"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-07-08","07:00",NA,NA,199,4.2
"2014-07-08","08:00",NA,NA,207,5.8
"2014-07-08","09:00",NA,NA,211,7.3
"2014-07-08","10:00",NA,NA,220,10.7
"2014-07-08","11:00",NA,NA,228,12.5
"2014-07-08","12:00",NA,NA,254,11.2
"2014-07-08","13:00",NA,NA,257,8.3
"2014-07-08","14:00",NA,NA,285,8.2
"2014-07-08","15:00",NA,NA,292,6.7
"2014-07-08","16:00",NA,NA,261,9.7
"2014-07-08","17:00",NA,NA,268,10.1
"2014-07-08","19:00",NA,NA,263,10.2
"2014-07-08","20:00",NA,NA,260,10.9
"2014-07-08","21:00",NA,NA,258,10.3
"2014-07-08","22:00",NA,NA,260,9.9
"2014-07-08","23:00",NA,NA,261,9.3
"2014-07-09","00:00",NA,NA,256,9.4
"2014-07-09","01:00",NA,NA,262,8.2
"2014-07-09","02:00",NA,NA,262,7.5
"2014-07-09","03:00",NA,NA,251,5.8
"2014-07-09","04:00",NA,NA,226,4.3
"2014-07-09","05:00",NA,NA,223,4.6
"2014-07-09","06:00",NA,NA,224,3.6
"2014-07-09","07:00",NA,NA,216,3
"2014-07-09","08:00",NA,NA,213,2.4
"2014-07-09","09:00",NA,NA,225,2.7
"2014-07-09","10:00",NA,NA,228,2.3
"2014-07-09","11:00",NA,NA,341,2.4
"2014-07-09","12:00",NA,NA,10,4.7
"2014-07-09","13:00",NA,NA,15,4.1
"2014-07-09","14:00",NA,NA,21,5
"2014-07-09","15:00",NA,NA,31,4.9
"2014-07-09","16:00",0.3,0.4,46,6.3
"2014-07-09","17:00",0.59,0.49,53,6.6
"2014-07-09","18:00",0.55,0.42,54,7
"2014-07-09","19:00",0.52,0.49,52,6.5
"2014-07-09","20:00",0.67,0.49,49,5.9
"2014-07-09","21:00",0.91,0.81,49,6.5
"2014-07-09","22:00",0.67,0.6,52,5.2
"2014-07-09","23:00",0.55,0.57,49,5.6
"2014-07-10","00:00",0.7,0.45,53,3.9
"2014-07-10","01:00",0.46,0.42,45,4.3
"2014-07-10","02:00",0.42,0.36,54,3.1
"2014-07-10","03:00",0.04,0.22,82,1.9
"2014-07-10","04:00",0.21,0.37,93,1.6
"2014-07-10","05:00",0.3,0.38,143,1.6
"2014-07-10","06:00",0.54,1.19,160,1.5
"2014-07-10","07:00",0.89,2.4,206,1.1
"2014-07-10","08:00",1.24,3.23,185,1.1
"2014-07-10","09:00",1.17,3.3,162,1.1
"2014-07-10","10:00",1.48,4.14,140,0.7
"2014-07-10","11:00",1.1,3.59,88,1.4
"2014-07-10","12:00",2.27,2.65,61,2.6
"2014-07-10","13:00",1.06,0.82,52,4
"2014-07-10","14:00",0.56,0.54,45,4.7
"2014-07-10","15:00",0.37,0.41,46,5.9
"2014-07-10","16:00",0.03,0.23,49,6.1
"2014-07-10","17:00",0.65,0.34,46,6.5
"2014-07-10","18:00",0.56,0.46,50,7.5
"2014-07-10","19:00",0.58,0.44,56,8
"2014-07-10","20:00",0.4,0.39,58,7.7
"2014-07-10","21:00",0.22,0.34,59,7.6
"2014-07-10","22:00",0.08,0.38,64,6
"2014-07-10","23:00",0.15,0.19,60,5
"2014-07-11","00:00",0.04,0.22,59,3.7
"2014-07-11","01:00",0.06,0.32,69,2.3
"2014-07-11","02:00",0.24,0.47,77,1.7
"2014-07-11","03:00",0.32,0.7,106,2.4
"2014-07-11","04:00",0.47,1.34,120,3.1
"2014-07-11","05:00",1.6,2.91,147,1.8
"2014-07-11","06:00",1.3,2.57,177,1.4
"2014-07-11","07:00",1.05,2.84,167,1.6
"2014-07-11","08:00",0.84,3.39,157,1.5
"2014-07-11","09:00",1.28,4.13,167,1.4
"2014-07-11","10:00",1.18,3.44,152,2.4
"2014-07-11","11:00",NA,NA,167,1.9
"2014-07-11","12:00",1.68,3.08,171,2.3
"2014-07-11","13:00",0.73,1.98,182,3.2
"2014-07-11","14:00",0.02,1.3,181,3.7
"2014-07-11","15:00",0.38,0.82,182,4.2
"2014-07-11","16:00",0.24,0.69,178,4.4
"2014-07-11","17:00",0.24,0.41,176,4.6
"2014-07-11","18:00",0.25,0.42,169,4.4
"2014-07-11","19:00",0.04,0.54,174,4.7
"2014-07-11","20:00",0.33,0.49,185,3.8
"2014-07-11","21:00",0.2,0.47,157,4.6
"2014-07-11","22:00",0.16,0.57,155,3.6
"2014-07-11","23:00",0.42,0.78,160,2.3
"2014-07-12","00:00",0.5,0.87,153,1.7
"2014-07-12","01:00",0.59,0.95,126,1.6
"2014-07-12","02:00",0.82,1.9,114,1.9
"2014-07-12","03:00",1.03,2.46,146,2.2
"2014-07-12","04:00",1.06,2.51,167,2.2
"2014-07-12","05:00",0.28,1.71,166,2.8
"2014-07-12","06:00",0.02,1.19,170,2.9
"2014-07-12","07:00",0.11,0.62,169,3
"2014-07-12","08:00",0.19,0.6,171,3.6
"2014-07-12","09:00",0.01,0.01,172,4.1
"2014-07-12","10:00",0.02,0.63,170,4.1
"2014-07-12","11:00",0.01,0.78,177,4.9
"2014-07-12","12:00",0.4,0.78,188,6.3
"2014-07-12","13:00",0.45,1.02,178,4.8
"2014-07-12","14:00",0.54,0.98,188,4.1
"2014-07-12","15:00",0.62,1.08,197,5
"2014-07-12","16:00",0.58,1.13,199,4.8
"2014-07-12","17:00",0.41,1.04,191,7.5
"2014-07-12","18:00",0.42,0.87,202,9.6
"2014-07-12","19:00",0.34,0.58,214,11.8
"2014-07-12","20:00",0.15,0.4,210,9.3
"2014-07-12","21:00",0.01,0.55,210,8.6
"2014-07-12","22:00",0.08,0.58,201,7.3
"2014-07-12","23:00",0.49,0.67,204,5.8
"2014-07-13","00:00",0.18,0.96,194,3.6
"2014-07-13","01:00",0.43,0.89,143,2.8
"2014-07-13","02:00",0.52,0.89,165,4.6
"2014-07-13","03:00",0.37,0.9,188,5.9
"2014-07-13","04:00",0.24,0.96,207,7.4
"2014-07-13","05:00",0.47,0.67,255,7.4
"2014-07-13","06:00",1.52,0.66,234,3
"2014-07-13","07:00",0.58,0.83,225,4.4
"2014-07-13","08:00",0.35,0.83,249,6.7
"2014-07-13","09:00",0.01,0.64,253,5.6
"2014-07-13","10:00",0.54,0.87,245,5.6
"2014-07-13","11:00",0.43,0.93,233,5
"2014-07-13","12:00",NA,NA,246,5.3
"2014-07-13","13:00",6.18,2.13,323,4.3
"2014-07-13","14:00",0,0.01,311,3.1
"2014-07-13","15:00",3.68,0,263,3.3
"2014-07-13","16:00",2.97,1.56,223,1.4
"2014-07-13","17:00",0.01,1.02,16,3.1
"2014-07-13","18:00",0.69,0.76,43,5.7
"2014-07-13","19:00",0.04,0.72,51,4.8
"2014-07-13","20:00",1.43,1.12,64,1.4
"2014-07-13","21:00",1.39,1.05,38,1.6
"2014-07-13","22:00",1.34,1.14,246,6.3
"2014-07-13","23:00",0.52,0.99,234,6.2
"2014-07-14","00:00",0.64,1.14,231,6.3
"2014-07-14","01:00",0.58,1.4,220,5.5
"2014-07-14","02:00",0.53,0.98,224,6.2
"2014-07-14","03:00",0.58,1.13,232,5.9
"2014-07-14","04:00",0.85,1.55,240,5.5
"2014-07-14","05:00",0.78,1.81,250,5.4
"2014-07-14","06:00",0.85,1.73,257,4.3
"2014-07-14","07:00",14.37,2.36,326,4.3
"2014-07-14","08:00",27.51,2.94,337,1.9
"2014-07-14","09:00",9.03,1.46,170,0.7
"2014-07-14","10:00",6.88,1.61,171,1.6
"2014-07-14","11:00",5.42,2.06,166,1.5
"2014-07-14","12:00",3.62,2.53,173,2.2
"2014-07-14","13:00",1.81,1.99,186,4.1
"2014-07-14","14:00",1.26,1.5,193,4.1
"2014-07-14","15:00",0.91,1.27,195,5.5
"2014-07-14","16:00",0.82,0.89,207,3.9
"2014-07-14","17:00",1.2,1.02,48,5.7
"2014-07-14","18:00",1.06,0.54,50,4.7
"2014-07-14","19:00",1.06,0.57,65,4.9
"2014-07-14","20:00",0.68,0.66,22,3.3
"2014-07-14","21:00",0.8,0.6,41,3.2
"2014-07-14","22:00",0.65,0.64,26,2.4
"2014-07-14","23:00",0.6,0.72,73,2.1
"2014-07-15","00:00",2.88,1.16,322,1.2
"2014-07-15","01:00",10.37,1.84,313,5.8
"2014-07-15","02:00",11.39,2.4,287,5.4
"2014-07-15","03:00",5.13,2.09,296,5.8
"2014-07-15","04:00",10.11,1.53,341,6
"2014-07-15","05:00",13.85,1.23,330,6.5
"2014-07-15","06:00",15.73,1.14,321,5.8
"2014-07-15","07:00",15.31,1.05,324,5.6
"2014-07-15","08:00",14.56,1.16,323,5.1
"2014-07-15","09:00",11.08,1.49,267,3.9
"2014-07-15","10:00",2.32,1.63,250,6.3
"2014-07-15","11:00",1.2,1.97,255,6.9
"2014-07-15","12:00",4.53,2.14,289,6.3
"2014-07-15","13:00",NA,NA,274,6.9
"2014-07-15","14:00",6.57,2.44,289,7.3
"2014-07-15","15:00",NA,NA,302,6.3
"2014-07-15","16:00",11.74,3.44,322,5.6
"2014-07-15","17:00",11.37,2.23,324,7.6
"2014-07-15","18:00",10.62,1.83,331,7.1
"2014-07-15","19:00",7.68,1.3,344,5.6
"2014-07-15","20:00",7.59,1.29,351,4.3
"2014-07-15","21:00",4.32,1.96,3,3.8
"2014-07-15","22:00",4.53,1.85,289,4.1
"2014-07-15","23:00",4.95,2.19,0,4.6
"2014-07-16","00:00",3.37,2.23,264,3.6
"2014-07-16","01:00",6.52,2.48,303,3
"2014-07-16","02:00",6.62,3.44,282,3.1
"2014-07-16","03:00",8.73,5.62,309,4.4
"2014-07-16","04:00",12.54,3.89,353,5.4
"2014-07-16","05:00",2.52,1.01,19,5.8
"2014-07-16","06:00",0.54,0.31,31,4.2
"2014-07-16","07:00",0.16,0.23,25,2.8
"2014-07-16","08:00",2.43,0.39,344,2
"2014-07-16","09:00",11.39,1.07,265,2.2
"2014-07-16","10:00",2.68,2.31,215,1
"2014-07-16","11:00",1.98,5.39,224,1.6
"2014-07-16","12:00",0.02,5.4,233,3.5
"2014-07-16","13:00",1.54,4.71,267,3.1
"2014-07-16","14:00",23.95,6.94,337,5.1
"2014-07-16","15:00",NA,NA,17,6.7
"2014-07-16","16:00",NA,NA,17,6.6
"2014-07-16","17:00",NA,NA,16,4.9
"2014-07-16","18:00",NA,NA,13,5.6
"2014-07-16","19:00",NA,NA,13,6.3
"2014-07-16","20:00",NA,NA,26,6.4
"2014-07-16","21:00",0.55,0.83,37,5.7
"2014-07-16","22:00",0.06,0.33,33,4.6
"2014-07-16","23:00",0.04,0.32,41,3.9
"2014-07-17","00:00",0.02,0.28,81,1.3
"2014-07-17","01:00",0.11,0.21,130,1.7
"2014-07-17","02:00",0.09,0.24,181,1.5
"2014-07-17","03:00",1.6,2.9,198,1.5
"2014-07-17","04:00",1.98,3.86,202,1.5
"2014-07-17","05:00",1.7,4.38,149,1.6
"2014-07-17","06:00",1.65,4.05,151,1.9
"2014-07-17","07:00",1.45,4.92,149,2
"2014-07-17","08:00",1.25,4.32,172,1.5
"2014-07-17","09:00",1.29,3.6,203,2.3
"2014-07-17","10:00",2.12,3.71,202,2.7
"2014-07-17","11:00",2.77,3.73,203,3.2
"2014-07-17","12:00",2.38,2.99,199,3.8
"2014-07-17","13:00",1.15,2.05,188,3.2
"2014-07-17","14:00",NA,NA,193,4.5
"2014-07-17","15:00",0.35,1.9,186,4.3
"2014-07-17","16:00",0.23,0.85,179,3.4
"2014-07-17","17:00",0.1,0.79,175,3.7
"2014-07-17","18:00",0.16,0.54,170,3
"2014-07-17","19:00",0.14,0.5,65,3
"2014-07-17","20:00",0.22,0.48,72,3.6
"2014-07-17","21:00",0.32,0.5,56,5.2
"2014-07-17","22:00",0.89,0.77,57,5.2
"2014-07-17","23:00",0.05,0.42,66,5.2
"2014-07-18","00:00",0.18,0.37,66,3.4
"2014-07-18","01:00",0.43,0.45,69,3
"2014-07-18","02:00",0.6,0.95,113,2.5
"2014-07-18","03:00",0.57,1.5,136,2.4
"2014-07-18","04:00",0.61,1.96,158,2.2
"2014-07-18","05:00",0.62,1.7,166,2
"2014-07-18","06:00",0.48,1.55,161,2.5
"2014-07-18","07:00",0.45,1.4,167,2
"2014-07-18","08:00",0.42,1.14,162,2.3
"2014-07-18","09:00",0.48,1.26,166,1.8
"2014-07-18","10:00",0.45,1.38,166,1.8
"2014-07-18","11:00",0.46,1.53,164,2.3
"2014-07-18","12:00",0.37,1.52,165,2.3
"2014-07-18","13:00",0.43,1.22,157,2.8
"2014-07-18","14:00",0.21,1.03,183,3.6
"2014-07-18","15:00",0.22,0.88,180,4.1
"2014-07-18","16:00",0.1,0.51,143,3
"2014-07-18","17:00",0,0.43,135,4.9
"2014-07-18","18:00",0.13,0.36,132,4.7
"2014-07-18","19:00",0.01,0.48,146,3.5
"2014-07-18","20:00",0.15,0.56,135,4.1
"2014-07-18","21:00",0.15,0.54,136,4.4
"2014-07-18","22:00",0.06,0.48,146,4.7
"2014-07-18","23:00",0.07,0.61,147,3.8
"2014-07-19","00:00",0.18,0.57,149,2.4
"2014-07-19","01:00",0.12,0.62,137,1.9
"2014-07-19","02:00",0.48,1.25,145,1.8
"2014-07-19","03:00",0.88,1.66,156,1.5
"2014-07-19","04:00",0.75,1.79,146,1.6
"2014-07-19","05:00",0.96,2.63,141,1.7
"2014-07-19","06:00",1.09,3.02,149,2
"2014-07-19","07:00",1.13,3,157,2.3
"2014-07-19","08:00",0.95,2.59,169,1.6
"2014-07-19","09:00",0.95,2.07,177,1.9
"2014-07-19","10:00",0.76,1.75,180,1.6
"2014-07-19","11:00",0.86,1.82,205,1.3
"2014-07-19","12:00",0.93,2.48,187,1.7
"2014-07-19","13:00",0.96,2.67,160,1.1
"2014-07-19","14:00",4.17,3.39,44,2.9
"2014-07-19","15:00",NA,NA,43,4.3
"2014-07-19","16:00",1.02,1.22,44,5.5
"2014-07-19","17:00",0.51,0.68,15,5.1
"2014-07-19","18:00",0.29,0.59,18,5.6
"2014-07-19","19:00",0.28,0.46,39,5.7
"2014-07-19","20:00",0.32,0.39,46,6.2
"2014-07-19","21:00",0.3,0.36,47,5.4
"2014-07-19","22:00",0.31,0.46,43,5.4
"2014-07-19","23:00",0.3,0.31,46,4.8
"2014-07-20","00:00",0.57,0.36,58,3.8
"2014-07-20","01:00",0.31,0.36,90,2.4
"2014-07-20","02:00",0.29,0.74,116,1.7
"2014-07-20","03:00",0.6,1.3,150,1.6
"2014-07-20","04:00",1.19,2.05,175,1.5
"2014-07-20","05:00",1.27,2.24,189,1.1
"2014-07-20","06:00",1.54,2.42,191,1
"2014-07-20","07:00",1.81,2.83,195,1.1
"2014-07-20","08:00",1.78,3.12,180,1.2
"2014-07-20","09:00",1.62,3.08,183,1.4
"2014-07-20","10:00",1.47,3.01,188,1.4
"2014-07-20","11:00",1.56,2.98,193,2
"2014-07-20","12:00",1.39,2.88,199,2
"2014-07-20","13:00",1.46,2.99,186,1.8
"2014-07-20","14:00",0.87,2.19,158,1.8
"2014-07-20","15:00",0.69,1.54,154,1.1
"2014-07-20","16:00",0.68,1.07,147,1.6
"2014-07-20","17:00",0.31,0.94,161,2.4
"2014-07-20","18:00",0.42,0.63,56,3.2
"2014-07-20","19:00",0.65,0.69,44,5.9
"2014-07-20","20:00",1.3,1.04,58,4.9
"2014-07-20","21:00",1.33,1.26,56,5
"2014-07-20","22:00",0.51,0.95,65,4.1
"2014-07-20","23:00",0.44,0.8,73,3.1
"2014-07-21","00:00",0.58,0.92,83,2.5
"2014-07-21","01:00",0.81,1.15,112,2.1
"2014-07-21","02:00",1.14,1.29,141,1.9
"2014-07-21","03:00",1.65,2.31,153,1.7
"2014-07-21","04:00",1.74,3.97,169,1.5
"2014-07-21","05:00",2.35,5.32,153,2
"2014-07-21","06:00",0.02,7.24,163,1.8
"2014-07-21","07:00",1.96,5.73,155,2
"2014-07-21","08:00",1.53,5.22,162,1.9
"2014-07-21","09:00",1.26,3.81,165,1.6
"2014-07-21","10:00",1.04,3.16,168,1.6
"2014-07-21","11:00",0.92,2.86,168,1.9
"2014-07-21","12:00",0.79,2.67,177,2
"2014-07-21","13:00",0.65,1.85,181,3.1
"2014-07-21","14:00",0.02,1.3,193,4.8
"2014-07-21","15:00",0.49,0.91,193,4.9
"2014-07-21","16:00",NA,NA,204,5.6
"2014-07-21","17:00",0.73,0.94,197,4.9
"2014-07-21","18:00",0.18,0.71,188,5
"2014-07-21","19:00",0.44,0.78,166,5.4
"2014-07-21","20:00",0.4,0.62,168,4.9
"2014-07-21","21:00",0.2,0.65,159,4.6
"2014-07-21","22:00",0.02,0.71,161,4.2
"2014-07-21","23:00",0.14,0.64,166,3.8
"2014-07-22","00:00",0.17,0.61,170,3.2
"2014-07-22","01:00",0.21,0.78,167,2.5
"2014-07-22","02:00",0.2,1.03,178,2.1
"2014-07-22","03:00",0.5,1.32,167,1.9
"2014-07-22","04:00",0.23,1.44,166,2.2
"2014-07-22","05:00",0.21,1.52,168,2.2
"2014-07-22","06:00",0.07,1.25,167,2.1
"2014-07-22","07:00",0.2,1.18,181,2.1
"2014-07-22","08:00",0.08,1.35,184,2.3
"2014-07-22","09:00",0.06,1.39,183,2.9
"2014-07-22","10:00",0.88,1.47,183,3.1
"2014-07-22","11:00",NA,NA,189,3.6
"2014-07-22","12:00",NA,NA,192,5.1
"2014-07-22","13:00",NA,NA,191,6.9
"2014-07-22","14:00",NA,NA,202,9.2
"2014-07-22","15:00",NA,NA,212,10.9
"2014-07-22","16:00",NA,NA,211,10.6
"2014-07-22","17:00",NA,NA,199,9.1
"2014-07-22","18:00",NA,NA,205,9.6
"2014-07-22","19:00",NA,NA,195,8.7
"2014-07-22","20:00",NA,NA,203,9.6
"2014-07-22","21:00",NA,NA,207,10.2
"2014-07-22","22:00",NA,NA,208,10
"2014-07-22","23:00",NA,NA,208,8.4
"2014-07-23","00:00",NA,NA,208,7.5
"2014-07-23","01:00",NA,NA,200,5.7
"2014-07-23","02:00",NA,NA,207,7
"2014-07-23","03:00",NA,NA,215,7
"2014-07-23","04:00",NA,NA,208,5.6
"2014-07-23","05:00",NA,NA,2,2.9
"2014-07-23","06:00",NA,NA,1,4
"2014-07-23","07:00",NA,NA,9,10.4
"2014-07-23","08:00",NA,NA,11,10
"2014-07-23","09:00",NA,NA,7,10.1
"2014-07-23","10:00",NA,NA,10,12.1
"2014-07-23","11:00",NA,NA,12,11.7
"2014-07-23","12:00",NA,NA,17,10.8
"2014-07-23","13:00",NA,NA,17,9.8
"2014-07-23","14:00",NA,NA,10,10.8
"2014-07-23","15:00",NA,NA,9,11.5
"2014-07-23","16:00",NA,NA,13,11.5
"2014-07-23","17:00",NA,NA,18,10.6
"2014-07-23","18:00",NA,NA,10,11
"2014-07-23","19:00",NA,NA,4,10.8
"2014-07-23","20:00",NA,NA,7,12.2
"2014-07-23","21:00",NA,NA,20,12.6
"2014-07-23","22:00",NA,NA,19,12.2
"2014-07-23","23:00",NA,NA,9,12.5
"2014-07-24","00:00",NA,NA,8,12
"2014-07-24","01:00",NA,NA,15,9.6
"2014-07-24","02:00",NA,NA,29,8.4
"2014-07-24","03:00",NA,NA,33,6.7
"2014-07-24","04:00",NA,NA,36,5.7
"2014-07-24","05:00",NA,NA,44,9.5
"2014-07-24","06:00",0.98,0.52,54,8.2
"2014-07-24","07:00",NA,NA,51,7.5
"2014-07-24","08:00",NA,NA,49,7.4
"2014-07-24","09:00",NA,NA,46,8.8
"2014-07-24","10:00",NA,NA,45,8.2
"2014-07-24","11:00",NA,NA,45,6.9
"2014-07-24","12:00",NA,NA,41,6.5
"2014-07-24","13:00",0.63,0.32,22,7.2
"2014-07-24","14:00",0.17,0.83,37,7.7
"2014-07-24","15:00",0.35,0.59,42,7.3
"2014-07-24","16:00",0.55,0.45,34,6.8
"2014-07-24","17:00",0.89,0.46,17,6.5
"2014-07-24","18:00",0.46,0.42,11,7.3
"2014-07-24","19:00",0.02,0.41,16,6.9
"2014-07-24","20:00",0.74,0.4,16,6.7
"2014-07-24","21:00",0.64,0.35,19,5.6
"2014-07-24","22:00",0.03,0.3,42,4.9
"2014-07-24","23:00",0.57,0.29,46,4.8
"2014-07-25","00:00",0.39,0.27,36,3.6
"2014-07-25","01:00",0.18,0.45,48,2.3
"2014-07-25","02:00",0.53,0.32,122,2.6
"2014-07-25","03:00",0.36,0.92,144,1.8
"2014-07-25","04:00",1.09,1.79,168,1.6
"2014-07-25","05:00",1.26,1.99,177,1.5
"2014-07-25","06:00",1.28,2.02,186,1.8
"2014-07-25","07:00",1.26,2.16,209,2.2
"2014-07-25","08:00",1.66,3.11,181,2.3
"2014-07-25","09:00",0.94,1.73,191,2.6
"2014-07-25","10:00",1.11,1.46,166,2.8
"2014-07-25","11:00",0.61,1.24,192,3.5
"2014-07-25","12:00",1.02,1.6,214,3.9
"2014-07-25","13:00",0.73,1.69,200,4.3
"2014-07-25","14:00",0.96,2.02,185,4.3
"2014-07-25","15:00",0.78,1.6,197,5.4
"2014-07-25","16:00",0.8,1.01,205,7.6
"2014-07-25","17:00",0.53,0.76,205,8.3
"2014-07-25","18:00",NA,NA,196,8.2
"2014-07-25","19:00",0.9,0.97,197,8.9
"2014-07-25","20:00",0.75,0.72,209,6.2
"2014-07-25","21:00",0.88,0.72,207,5.6
"2014-07-25","22:00",0.57,0.72,208,4.9
"2014-07-25","23:00",1,0.87,183,3.2
"2014-07-26","00:00",0.94,0.93,197,4.9
"2014-07-26","01:00",1.23,1.1,192,3.6
"2014-07-26","02:00",1.18,1.35,188,3.6
"2014-07-26","03:00",1.4,1.44,191,3.4
"2014-07-26","04:00",1.48,1.49,192,3.8
"2014-07-26","05:00",1.37,1.2,200,5.3
"2014-07-26","06:00",1.22,1.14,199,4.4
"2014-07-26","07:00",1.32,1.22,198,4.9
"2014-07-26","08:00",1.26,1.3,199,4.6
"2014-07-26","09:00",1.31,1.14,196,4.3
"2014-07-26","10:00",1.32,1.08,182,3.4
"2014-07-26","11:00",0.92,0.9,169,3
"2014-07-26","12:00",0.9,0.93,178,3
"2014-07-26","13:00",1.08,1.31,193,5.2
"2014-07-26","14:00",1.18,1.24,203,6.1
"2014-07-26","15:00",1.16,1.38,204,4.9
"2014-07-26","16:00",0.96,1.1,211,5.2
"2014-07-26","17:00",1.16,1.16,206,4.2
"2014-07-26","18:00",1.23,1.18,185,2.1
"2014-07-26","19:00",1.31,1.18,181,3.3
"2014-07-26","20:00",1.19,1.08,208,1.5
"2014-07-26","21:00",1.23,1.05,52,3.5
"2014-07-26","22:00",1.17,1,157,1.9
"2014-07-26","23:00",1.1,1.34,227,5.7
"2014-07-27","00:00",1.4,1.57,221,4.9
"2014-07-27","01:00",1.5,1.95,212,3.2
"2014-07-27","02:00",1.57,2.77,207,2.5
"2014-07-27","03:00",1.8,3.66,206,2.5
"2014-07-27","04:00",2.02,5.04,210,3.4
"2014-07-27","05:00",1.8,8.67,213,4
"2014-07-27","06:00",1.79,5.73,213,3
"2014-07-27","07:00",1.6,3.81,200,2
"2014-07-27","08:00",1.7,3.8,211,2.9
"2014-07-27","09:00",0.08,3.81,238,4
"2014-07-27","10:00",0,0.01,235,2.7
"2014-07-27","11:00",0.01,3.04,238,3.6
"2014-07-27","12:00",0,7.08,249,5
"2014-07-27","13:00",0.01,3.92,252,6
"2014-07-27","14:00",0.03,2.81,249,6.2
"2014-07-27","15:00",1.1,1.68,242,4.9
"2014-07-27","16:00",1.04,1.12,253,6.6
"2014-07-27","17:00",0.98,0.99,246,8.8
"2014-07-27","18:00",0.01,0.79,261,12.2
"2014-07-27","19:00",NA,NA,268,13.4
"2014-07-27","20:00",1.88,1.14,274,12.1
"2014-07-27","21:00",2.3,1.21,283,11.3
"2014-07-27","22:00",6.32,2.41,332,7.3
"2014-07-27","23:00",6.23,1.18,341,5.7
"2014-07-28","00:00",10.85,1.18,333,6.4
"2014-07-28","01:00",7.62,0.99,3,7.6
"2014-07-28","02:00",1.85,0.53,2,8.9
"2014-07-28","03:00",1.07,0.42,3,10.9
"2014-07-28","04:00",1.03,0.36,357,11.6
"2014-07-28","05:00",0.96,0.3,358,12.9
"2014-07-28","06:00",0.84,0.27,359,13.3
"2014-07-28","07:00",0.55,0.28,359,13.8
"2014-07-28","08:00",0.77,0.27,360,12.2
"2014-07-28","09:00",1.12,0.26,358,11.4
"2014-07-28","10:00",1.7,0.33,355,10.2
"2014-07-28","11:00",5.33,0.58,352,9.7
"2014-07-28","12:00",4.07,0.46,356,9.9
"2014-07-28","13:00",2.16,0.39,356,10.9
"2014-07-28","14:00",1.25,0.27,1,11.5
"2014-07-28","15:00",1.46,0.31,357,10.7
"2014-07-28","16:00",1.26,0.33,359,10.9
"2014-07-28","17:00",3.77,0.4,353,10.1
"2014-07-28","18:00",3.76,0.45,358,10.8
"2014-07-28","19:00",1.04,0.24,1,11.8
"2014-07-28","20:00",0.84,0.25,3,11.3
"2014-07-28","21:00",0.49,0.26,10,9.9
"2014-07-28","22:00",0.65,0.27,8,8.5
"2014-07-28","23:00",0.41,0.25,11,7
"2014-07-29","00:00",0.15,0.26,15,5.5
"2014-07-29","01:00",0.06,0.18,19,3.6
"2014-07-29","02:00",0.21,0.25,24,2.4
"2014-07-29","03:00",0.48,0.23,116,0.3
"2014-07-29","04:00",0.64,0.34,154,1
"2014-07-29","05:00",0.87,0.74,189,1
"2014-07-29","06:00",0.88,1.92,218,1.8
"2014-07-29","07:00",1.38,2.84,208,2
"2014-07-29","08:00",1.65,5.03,209,2.3
"2014-07-29","09:00",2.08,5.75,196,2.1
"2014-07-29","10:00",1.58,4.48,210,3.3
"2014-07-29","11:00",1.32,4.29,219,3.1
"2014-07-29","12:00",1.58,7.21,212,2.9
"2014-07-29","13:00",1.59,5.09,231,5
"2014-07-29","14:00",1.3,4.44,242,5.7
"2014-07-29","15:00",2.69,4.24,328,2.4
"2014-07-29","16:00",1.96,3.83,21,4.7
"2014-07-29","17:00",1.4,4.07,36,5.6
"2014-07-29","18:00",1.57,3.5,58,6.4
"2014-07-29","19:00",1.07,1.47,47,4.6
"2014-07-29","20:00",NA,NA,50,5.3
"2014-07-29","21:00",1.8,1.24,57,3.9
"2014-07-29","22:00",1.42,0.94,78,2.3
"2014-07-29","23:00",0.84,1.1,128,0.8
"2014-07-30","00:00",1.24,1.5,247,5.5
"2014-07-30","01:00",1.11,1.72,237,4.5
"2014-07-30","02:00",1.24,2.04,198,2.5
"2014-07-30","03:00",1.62,3.31,222,4.2
"2014-07-30","04:00",3.22,4.58,332,4.5
"2014-07-30","05:00",1.65,1.26,60,3.7
"2014-07-30","06:00",0.93,0.75,243,1
"2014-07-30","07:00",1.01,1.31,249,2.6
"2014-07-30","08:00",1.17,1.93,248,3.9
"2014-07-30","09:00",1.21,2.99,227,3
"2014-07-30","10:00",1.43,3.18,226,2.6
"2014-07-30","11:00",1.6,3.74,228,3.2
"2014-07-30","12:00",1.68,3.73,252,2.1
"2014-07-30","13:00",2.52,3.78,297,2.2
"2014-07-30","14:00",9.29,2.48,345,3.7
"2014-07-30","15:00",3.13,2.07,22,5.6
"2014-07-30","16:00",1.25,1.74,32,4.7
"2014-07-30","17:00",1.36,1.81,38,5.1
"2014-07-30","18:00",1.23,1.89,40,5.6
"2014-07-30","19:00",1.44,2.12,41,7.1
"2014-07-30","20:00",1.08,1.06,41,9.3
"2014-07-30","21:00",0.81,0.58,45,8
"2014-07-30","22:00",0.64,0.55,42,6.5
"2014-07-30","23:00",0.99,0.46,48,4.3
"2014-07-31","00:00",0.95,0.49,54,3.4
"2014-07-31","01:00",1.28,0.57,95,1.3
"2014-07-31","02:00",0.96,0.49,96,1
"2014-07-31","03:00",1.02,0.76,122,1.2
